dataset,cell_line_train,cell_line_test,split,n_train_cells,n_test_cells,n_train_targets,model,perturbation,true_target_rank,top_match,top_match_similarity,true_target_similarity,is_confused
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,ABCE1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,ACTR6,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,ACTR8,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,ALG13,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,ARCN1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,ATP6AP1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,ATP6V1A,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,BRIX1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,C14ORF178,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,CCNH,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,CCNK,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,CCT3,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,CCT5,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,CCT7,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,CDC73,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,CENPJ,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,CHMP3,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,CIAPIN1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,CKAP5,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,CNIH4,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,CPSF1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,CPSF6,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,CXXC1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,CYCS,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,DBR1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,DDB1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,DDX24,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,DDX46,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,DDX47,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,DHODH,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,DHX33,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,DICER1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,DNTTIP2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,DYNC1H1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,DYNLL1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,EEF1G,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,EIF2S2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,EIF3E,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,EIF3I,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,ERCC2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,EXOSC8,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,EXOSC9,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,FAM136A,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,FAM32A,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,FASTKD5,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,FBXO5,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,GATA1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,GINS2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,GINS3,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,GINS4,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,GPS1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,GRB2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,GTF3C3,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,HARS,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,HNRNPC,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,HSCB,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,HSF1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,HUWE1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,HYPK,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,ICE1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,INTS5,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,ISG20L2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,JAZF1,,UNINFORMATIVE_PREDICTION,,,
